1.00	1.00	-1.00	0.00	0.00	0.06	0.36	14.45	-0.09	0.24	14.65	2.86	2.48	18.02	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.09	0.24	14.65	2.86	2.48	18.02	2.78	2.42	18.12	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.09	0.24	14.65	-0.01	-0.01	14.75	2.78	2.42	18.12	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.01	-0.01	14.75	2.78	2.42	18.12	2.82	2.28	18.18	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.01	-0.01	14.75	0.21	-0.13	14.65	2.82	2.28	18.18	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.21	-0.13	14.65	2.82	2.28	18.18	2.94	2.21	18.12	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.21	-0.13	14.65	0.36	-0.01	14.45	2.94	2.21	18.12	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.36	-0.01	14.45	2.94	2.21	18.12	3.02	2.28	18.02	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.36	-0.01	14.45	0.29	0.23	14.35	3.02	2.28	18.02	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.29	0.23	14.35	3.02	2.28	18.02	2.98	2.42	17.96	0.00	0.00	0.00
1.00	1.00	2.00	0.07	0.00	-3.68	-2.80	15.50	-5.21	-3.96	16.05	-5.08	-4.13	16.05	0.00	0.00	0.00
1.00	1.00	2.00	0.15	0.00	-5.21	-3.96	16.05	-6.75	-5.13	16.56	-5.08	-4.13	16.05	0.00	0.00	0.00
1.00	1.00	2.00	0.18	0.00	-5.08	-4.13	16.05	-6.75	-5.13	16.56	-6.57	-5.38	16.56	0.00	0.00	0.00
1.00	1.00	2.00	0.26	0.00	-6.75	-5.13	16.56	-8.30	-6.31	17.03	-6.57	-5.38	16.56	0.00	0.00	0.00
1.00	1.00	2.00	0.30	0.00	-6.57	-5.38	16.56	-8.30	-6.31	17.03	-8.07	-6.61	17.03	0.00	0.00	0.00
1.00	1.00	2.00	0.37	0.00	-8.30	-6.31	17.03	-9.86	-7.49	17.45	-8.07	-6.61	17.03	0.00	0.00	0.00
1.00	1.00	2.00	0.41	0.00	-8.07	-6.61	17.03	-9.86	-7.49	17.45	-9.59	-7.84	17.45	0.00	0.00	0.00
1.00	1.00	2.00	0.48	0.00	-9.86	-7.49	17.45	-11.42	-8.68	17.83	-9.59	-7.84	17.45	0.00	0.00	0.00
1.00	1.00	2.00	0.52	0.00	-9.59	-7.84	17.45	-11.42	-8.68	17.83	-11.15	-9.03	17.83	0.00	0.00	0.00
1.00	1.00	2.00	0.59	0.00	-11.42	-8.68	17.83	-12.99	-9.87	18.17	-11.15	-9.03	17.83	0.00	0.00	0.00
1.00	1.00	2.00	0.63	0.00	-11.15	-9.03	17.83	-12.99	-9.87	18.17	-12.73	-10.21	18.17	0.00	0.00	0.00
1.00	1.00	2.00	0.70	0.00	-12.99	-9.87	18.17	-14.56	-11.07	18.46	-12.73	-10.21	18.17	0.00	0.00	0.00
1.00	1.00	2.00	0.74	0.00	-12.73	-10.21	18.17	-14.56	-11.07	18.46	-14.34	-11.37	18.46	0.00	0.00	0.00
1.00	1.00	2.00	0.81	0.00	-14.56	-11.07	18.46	-16.14	-12.27	18.71	-14.34	-11.37	18.46	0.00	0.00	0.00
1.00	1.00	2.00	0.85	0.00	-14.34	-11.37	18.46	-16.14	-12.27	18.71	-16.00	-12.46	18.71	0.00	0.00	0.00
1.00	1.00	2.00	0.92	0.00	-16.14	-12.27	18.71	-17.73	-13.48	18.91	-16.00	-12.46	18.71	0.00	0.00	0.00
1.00	1.00	2.00	0.07	0.00	-3.68	-2.80	15.50	-5.21	-3.96	16.05	-5.34	-3.79	16.05	0.00	0.00	0.00
1.00	1.00	2.00	0.15	0.00	-5.21	-3.96	16.05	-6.75	-5.13	16.56	-5.34	-3.79	16.05	0.00	0.00	0.00
1.00	1.00	2.00	0.18	0.00	-5.34	-3.79	16.05	-6.75	-5.13	16.56	-6.94	-4.89	16.56	0.00	0.00	0.00
1.00	1.00	2.00	0.26	0.00	-6.75	-5.13	16.56	-8.30	-6.31	17.03	-6.94	-4.89	16.56	0.00	0.00	0.00
1.00	1.00	2.00	0.30	0.00	-6.94	-4.89	16.56	-8.30	-6.31	17.03	-8.53	-6.01	17.03	0.00	0.00	0.00
1.00	1.00	2.00	0.37	0.00	-8.30	-6.31	17.03	-9.86	-7.49	17.45	-8.53	-6.01	17.03	0.00	0.00	0.00
1.00	1.00	2.00	0.41	0.00	-8.53	-6.01	17.03	-9.86	-7.49	17.45	-10.12	-7.15	17.45	0.00	0.00	0.00
1.00	1.00	2.00	0.48	0.00	-9.86	-7.49	17.45	-11.42	-8.68	17.83	-10.12	-7.15	17.45	0.00	0.00	0.00
1.00	1.00	2.00	0.52	0.00	-10.12	-7.15	17.45	-11.42	-8.68	17.83	-11.68	-8.33	17.83	0.00	0.00	0.00
1.00	1.00	2.00	0.59	0.00	-11.42	-8.68	17.83	-12.99	-9.87	18.17	-11.68	-8.33	17.83	0.00	0.00	0.00
1.00	1.00	2.00	0.63	0.00	-11.68	-8.33	17.83	-12.99	-9.87	18.17	-13.24	-9.54	18.17	0.00	0.00	0.00
1.00	1.00	2.00	0.70	0.00	-12.99	-9.87	18.17	-14.56	-11.07	18.46	-13.24	-9.54	18.17	0.00	0.00	0.00
1.00	1.00	2.00	0.74	0.00	-13.24	-9.54	18.17	-14.56	-11.07	18.46	-14.79	-10.77	18.46	0.00	0.00	0.00
1.00	1.00	2.00	0.81	0.00	-14.56	-11.07	18.46	-16.14	-12.27	18.71	-14.79	-10.77	18.46	0.00	0.00	0.00
1.00	1.00	2.00	0.85	0.00	-14.79	-10.77	18.46	-16.14	-12.27	18.71	-16.28	-12.09	18.71	0.00	0.00	0.00
1.00	1.00	2.00	0.92	0.00	-16.14	-12.27	18.71	-17.73	-13.48	18.91	-16.28	-12.09	18.71	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.08	0.07	13.85	0.25	-0.10	13.98	-3.72	-2.82	15.35	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.25	-0.10	13.98	-3.72	-2.82	15.35	-3.62	-2.91	15.42	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.25	-0.10	13.98	0.31	-0.05	14.24	-3.62	-2.91	15.42	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.31	-0.05	14.24	-3.62	-2.91	15.42	-3.59	-2.89	15.57	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.31	-0.05	14.24	0.20	0.16	14.37	-3.59	-2.89	15.57	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.20	0.16	14.37	-3.59	-2.89	15.57	-3.65	-2.77	15.64	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.20	0.16	14.37	0.03	0.33	14.24	-3.65	-2.77	15.64	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.03	0.33	14.24	-3.65	-2.77	15.64	-3.75	-2.68	15.57	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.03	0.33	14.24	-0.04	0.28	13.98	-3.75	-2.68	15.57	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.04	0.28	13.98	-3.75	-2.68	15.57	-3.78	-2.71	15.42	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.04	0.28	13.98	0.08	0.07	13.85	-3.78	-2.71	15.42	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.08	0.07	13.85	-3.78	-2.71	15.42	-3.72	-2.82	15.35	0.00	0.00	0.00
1.00	1.00	3.00	0.03	0.00	2.54	1.64	20.49	3.50	2.25	22.14	2.47	1.75	20.49	0.00	0.00	0.00
1.00	1.00	3.00	0.06	0.00	2.47	1.75	20.49	3.50	2.25	22.14	3.36	2.47	22.14	0.00	0.00	0.00
1.00	1.00	3.00	0.13	0.00	3.50	2.25	22.14	4.47	2.87	23.78	3.36	2.47	22.14	0.00	0.00	0.00
1.00	1.00	3.00	0.16	0.00	3.36	2.47	22.14	4.47	2.87	23.78	4.26	3.19	23.78	0.00	0.00	0.00
1.00	1.00	3.00	0.22	0.00	4.47	2.87	23.78	5.44	3.49	25.41	4.26	3.19	23.78	0.00	0.00	0.00
1.00	1.00	3.00	0.25	0.00	4.26	3.19	23.78	5.44	3.49	25.41	5.20	3.88	25.41	0.00	0.00	0.00
1.00	1.00	3.00	0.31	0.00	5.44	3.49	25.41	6.43	4.12	27.03	5.20	3.88	25.41	0.00	0.00	0.00
1.00	1.00	3.00	0.34	0.00	5.20	3.88	25.41	6.43	4.12	27.03	6.14	4.57	27.03	0.00	0.00	0.00
1.00	1.00	3.00	0.41	0.00	6.43	4.12	27.03	7.43	4.75	28.64	6.14	4.57	27.03	0.00	0.00	0.00
1.00	1.00	3.00	0.44	0.00	6.14	4.57	27.03	7.43	4.75	28.64	7.11	5.25	28.64	0.00	0.00	0.00
1.00	1.00	3.00	0.50	0.00	7.43	4.75	28.64	8.43	5.39	30.25	7.11	5.25	28.64	0.00	0.00	0.00
1.00	1.00	3.00	0.53	0.00	7.11	5.25	28.64	8.43	5.39	30.25	8.11	5.88	30.25	0.00	0.00	0.00
1.00	1.00	3.00	0.59	0.00	8.43	5.39	30.25	9.44	6.03	31.85	8.11	5.88	30.25	0.00	0.00	0.00
1.00	1.00	3.00	0.63	0.00	8.11	5.88	30.25	9.44	6.03	31.85	9.14	6.51	31.85	0.00	0.00	0.00
1.00	1.00	3.00	0.69	0.00	9.44	6.03	31.85	10.46	6.68	33.44	9.14	6.51	31.85	0.00	0.00	0.00
1.00	1.00	3.00	0.72	0.00	9.14	6.51	31.85	10.46	6.68	33.44	10.18	7.12	33.44	0.00	0.00	0.00
1.00	1.00	3.00	0.78	0.00	10.46	6.68	33.44	11.49	7.34	35.03	10.18	7.12	33.44	0.00	0.00	0.00
1.00	1.00	3.00	0.81	0.00	10.18	7.12	33.44	11.49	7.34	35.03	11.28	7.68	35.03	0.00	0.00	0.00
1.00	1.00	3.00	0.88	0.00	11.49	7.34	35.03	12.53	8.00	36.60	11.28	7.68	35.03	0.00	0.00	0.00
1.00	1.00	3.00	0.91	0.00	11.28	7.68	35.03	12.53	8.00	36.60	12.44	8.15	36.60	0.00	0.00	0.00
1.00	1.00	3.00	0.97	0.00	12.53	8.00	36.60	13.22	8.43	37.63	12.44	8.15	36.60	0.00	0.00	0.00
1.00	1.00	3.00	0.03	0.00	2.54	1.64	20.49	3.50	2.25	22.14	2.61	1.53	20.49	0.00	0.00	0.00
1.00	1.00	3.00	0.06	0.00	2.61	1.53	20.49	3.50	2.25	22.14	3.64	2.03	22.14	0.00	0.00	0.00
1.00	1.00	3.00	0.13	0.00	3.50	2.25	22.14	4.47	2.87	23.78	3.64	2.03	22.14	0.00	0.00	0.00
1.00	1.00	3.00	0.16	0.00	3.64	2.03	22.14	4.47	2.87	23.78	4.67	2.55	23.78	0.00	0.00	0.00
1.00	1.00	3.00	0.22	0.00	4.47	2.87	23.78	5.44	3.49	25.41	4.67	2.55	23.78	0.00	0.00	0.00
1.00	1.00	3.00	0.25	0.00	4.67	2.55	23.78	5.44	3.49	25.41	5.69	3.10	25.41	0.00	0.00	0.00
1.00	1.00	3.00	0.31	0.00	5.44	3.49	25.41	6.43	4.12	27.03	5.69	3.10	25.41	0.00	0.00	0.00
1.00	1.00	3.00	0.34	0.00	5.69	3.10	25.41	6.43	4.12	27.03	6.72	3.66	27.03	0.00	0.00	0.00
1.00	1.00	3.00	0.41	0.00	6.43	4.12	27.03	7.43	4.75	28.64	6.72	3.66	27.03	0.00	0.00	0.00
1.00	1.00	3.00	0.44	0.00	6.72	3.66	27.03	7.43	4.75	28.64	7.74	4.25	28.64	0.00	0.00	0.00
1.00	1.00	3.00	0.50	0.00	7.43	4.75	28.64	8.43	5.39	30.25	7.74	4.25	28.64	0.00	0.00	0.00
1.00	1.00	3.00	0.53	0.00	7.74	4.25	28.64	8.43	5.39	30.25	8.75	4.89	30.25	0.00	0.00	0.00
1.00	1.00	3.00	0.59	0.00	8.43	5.39	30.25	9.44	6.03	31.85	8.75	4.89	30.25	0.00	0.00	0.00
1.00	1.00	3.00	0.63	0.00	8.75	4.89	30.25	9.44	6.03	31.85	9.75	5.56	31.85	0.00	0.00	0.00
1.00	1.00	3.00	0.69	0.00	9.44	6.03	31.85	10.46	6.68	33.44	9.75	5.56	31.85	0.00	0.00	0.00
1.00	1.00	3.00	0.72	0.00	9.75	5.56	31.85	10.46	6.68	33.44	10.74	6.24	33.44	0.00	0.00	0.00
1.00	1.00	3.00	0.78	0.00	10.46	6.68	33.44	11.49	7.34	35.03	10.74	6.24	33.44	0.00	0.00	0.00
1.00	1.00	3.00	0.81	0.00	10.74	6.24	33.44	11.49	7.34	35.03	11.71	7.00	35.03	0.00	0.00	0.00
1.00	1.00	3.00	0.88	0.00	11.49	7.34	35.03	12.53	8.00	36.60	11.71	7.00	35.03	0.00	0.00	0.00
1.00	1.00	3.00	0.91	0.00	11.71	7.00	35.03	12.53	8.00	36.60	12.63	7.85	36.60	0.00	0.00	0.00
1.00	1.00	3.00	0.97	0.00	12.53	8.00	36.60	13.22	8.43	37.63	12.63	7.85	36.60	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.33	0.23	16.22	0.11	0.37	16.30	2.64	1.71	20.41	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.11	0.37	16.30	2.64	1.71	20.41	2.52	1.78	20.45	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.11	0.37	16.30	-0.08	0.25	16.46	2.52	1.78	20.45	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.08	0.25	16.46	2.52	1.78	20.45	2.42	1.72	20.54	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.08	0.25	16.46	-0.05	-0.01	16.54	2.42	1.72	20.54	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.05	-0.01	16.54	2.42	1.72	20.54	2.43	1.57	20.58	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.05	-0.01	16.54	0.17	-0.15	16.46	2.43	1.57	20.58	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.17	-0.15	16.46	2.43	1.57	20.58	2.56	1.50	20.54	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.17	-0.15	16.46	0.36	-0.03	16.30	2.56	1.50	20.54	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.36	-0.03	16.30	2.56	1.50	20.54	2.66	1.56	20.45	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.36	-0.03	16.30	0.33	0.23	16.22	2.66	1.56	20.45	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.33	0.23	16.22	2.66	1.56	20.45	2.64	1.71	20.41	0.00	0.00	0.00
1.00	1.00	4.00	0.03	0.00	-0.46	-0.48	25.22	-0.70	-0.72	27.19	-0.33	-0.62	25.22	0.00	0.00	0.00
1.00	1.00	4.00	0.06	0.00	-0.33	-0.62	25.22	-0.70	-0.72	27.19	-0.44	-0.99	27.19	0.00	0.00	0.00
1.00	1.00	4.00	0.11	0.00	-0.70	-0.72	27.19	-0.97	-0.99	29.15	-0.44	-0.99	27.19	0.00	0.00	0.00
1.00	1.00	4.00	0.14	0.00	-0.44	-0.99	27.19	-0.97	-0.99	29.15	-0.60	-1.36	29.15	0.00	0.00	0.00
1.00	1.00	4.00	0.20	0.00	-0.97	-0.99	29.15	-1.27	-1.28	31.11	-0.60	-1.36	29.15	0.00	0.00	0.00
1.00	1.00	4.00	0.22	0.00	-0.60	-1.36	29.15	-1.27	-1.28	31.11	-0.81	-1.74	31.11	0.00	0.00	0.00
1.00	1.00	4.00	0.28	0.00	-1.27	-1.28	31.11	-1.59	-1.60	33.06	-0.81	-1.74	31.11	0.00	0.00	0.00
1.00	1.00	4.00	0.31	0.00	-0.81	-1.74	31.11	-1.59	-1.60	33.06	-1.05	-2.14	33.06	0.00	0.00	0.00
1.00	1.00	4.00	0.36	0.00	-1.59	-1.60	33.06	-1.94	-1.94	35.00	-1.05	-2.14	33.06	0.00	0.00	0.00
1.00	1.00	4.00	0.39	0.00	-1.05	-2.14	33.06	-1.94	-1.94	35.00	-1.34	-2.55	35.00	0.00	0.00	0.00
1.00	1.00	4.00	0.45	0.00	-1.94	-1.94	35.00	-2.32	-2.32	36.92	-1.34	-2.55	35.00	0.00	0.00	0.00
1.00	1.00	4.00	0.48	0.00	-1.34	-2.55	35.00	-2.32	-2.32	36.92	-1.69	-2.94	36.92	0.00	0.00	0.00
1.00	1.00	4.00	0.53	0.00	-2.32	-2.32	36.92	-2.72	-2.72	38.84	-1.69	-2.94	36.92	0.00	0.00	0.00
1.00	1.00	4.00	0.56	0.00	-1.69	-2.94	36.92	-2.72	-2.72	38.84	-2.11	-3.33	38.84	0.00	0.00	0.00
1.00	1.00	4.00	0.62	0.00	-2.72	-2.72	38.84	-3.15	-3.14	40.75	-2.11	-3.33	38.84	0.00	0.00	0.00
1.00	1.00	4.00	0.64	0.00	-2.11	-3.33	38.84	-3.15	-3.14	40.75	-2.57	-3.73	40.75	0.00	0.00	0.00
1.00	1.00	4.00	0.70	0.00	-3.15	-3.14	40.75	-3.61	-3.60	42.64	-2.57	-3.73	40.75	0.00	0.00	0.00
1.00	1.00	4.00	0.73	0.00	-2.57	-3.73	40.75	-3.61	-3.60	42.64	-3.06	-4.15	42.64	0.00	0.00	0.00
1.00	1.00	4.00	0.78	0.00	-3.61	-3.60	42.64	-4.09	-4.08	44.52	-3.06	-4.15	42.64	0.00	0.00	0.00
1.00	1.00	4.00	0.81	0.00	-3.06	-4.15	42.64	-4.09	-4.08	44.52	-3.66	-4.51	44.52	0.00	0.00	0.00
1.00	1.00	4.00	0.87	0.00	-4.09	-4.08	44.52	-4.60	-4.58	46.39	-3.66	-4.51	44.52	0.00	0.00	0.00
1.00	1.00	4.00	0.89	0.00	-3.66	-4.51	44.52	-4.60	-4.58	46.39	-4.37	-4.82	46.39	0.00	0.00	0.00
1.00	1.00	4.00	0.95	0.00	-4.60	-4.58	46.39	-5.09	-5.07	48.09	-4.37	-4.82	46.39	0.00	0.00	0.00
1.00	1.00	4.00	0.03	0.00	-0.46	-0.48	25.22	-0.70	-0.72	27.19	-0.59	-0.35	25.22	0.00	0.00	0.00
1.00	1.00	4.00	0.06	0.00	-0.59	-0.35	25.22	-0.70	-0.72	27.19	-0.96	-0.46	27.19	0.00	0.00	0.00
1.00	1.00	4.00	0.11	0.00	-0.70	-0.72	27.19	-0.97	-0.99	29.15	-0.96	-0.46	27.19	0.00	0.00	0.00
1.00	1.00	4.00	0.14	0.00	-0.96	-0.46	27.19	-0.97	-0.99	29.15	-1.34	-0.61	29.15	0.00	0.00	0.00
1.00	1.00	4.00	0.20	0.00	-0.97	-0.99	29.15	-1.27	-1.28	31.11	-1.34	-0.61	29.15	0.00	0.00	0.00
1.00	1.00	4.00	0.22	0.00	-1.34	-0.61	29.15	-1.27	-1.28	31.11	-1.72	-0.81	31.11	0.00	0.00	0.00
1.00	1.00	4.00	0.28	0.00	-1.27	-1.28	31.11	-1.59	-1.60	33.06	-1.72	-0.81	31.11	0.00	0.00	0.00
1.00	1.00	4.00	0.31	0.00	-1.72	-0.81	31.11	-1.59	-1.60	33.06	-2.12	-1.06	33.06	0.00	0.00	0.00
1.00	1.00	4.00	0.36	0.00	-1.59	-1.60	33.06	-1.94	-1.94	35.00	-2.12	-1.06	33.06	0.00	0.00	0.00
1.00	1.00	4.00	0.39	0.00	-2.12	-1.06	33.06	-1.94	-1.94	35.00	-2.53	-1.34	35.00	0.00	0.00	0.00
1.00	1.00	4.00	0.45	0.00	-1.94	-1.94	35.00	-2.32	-2.32	36.92	-2.53	-1.34	35.00	0.00	0.00	0.00
1.00	1.00	4.00	0.48	0.00	-2.53	-1.34	35.00	-2.32	-2.32	36.92	-2.94	-1.69	36.92	0.00	0.00	0.00
1.00	1.00	4.00	0.53	0.00	-2.32	-2.32	36.92	-2.72	-2.72	38.84	-2.94	-1.69	36.92	0.00	0.00	0.00
1.00	1.00	4.00	0.56	0.00	-2.94	-1.69	36.92	-2.72	-2.72	38.84	-3.33	-2.10	38.84	0.00	0.00	0.00
1.00	1.00	4.00	0.62	0.00	-2.72	-2.72	38.84	-3.15	-3.14	40.75	-3.33	-2.10	38.84	0.00	0.00	0.00
1.00	1.00	4.00	0.64	0.00	-3.33	-2.10	38.84	-3.15	-3.14	40.75	-3.73	-2.56	40.75	0.00	0.00	0.00
1.00	1.00	4.00	0.70	0.00	-3.15	-3.14	40.75	-3.61	-3.60	42.64	-3.73	-2.56	40.75	0.00	0.00	0.00
1.00	1.00	4.00	0.73	0.00	-3.73	-2.56	40.75	-3.61	-3.60	42.64	-4.15	-3.05	42.64	0.00	0.00	0.00
1.00	1.00	4.00	0.78	0.00	-3.61	-3.60	42.64	-4.09	-4.08	44.52	-4.15	-3.05	42.64	0.00	0.00	0.00
1.00	1.00	4.00	0.81	0.00	-4.15	-3.05	42.64	-4.09	-4.08	44.52	-4.52	-3.64	44.52	0.00	0.00	0.00
1.00	1.00	4.00	0.87	0.00	-4.09	-4.08	44.52	-4.60	-4.58	46.39	-4.52	-3.64	44.52	0.00	0.00	0.00
1.00	1.00	4.00	0.89	0.00	-4.52	-3.64	44.52	-4.60	-4.58	46.39	-4.83	-4.35	46.39	0.00	0.00	0.00
1.00	1.00	4.00	0.95	0.00	-4.60	-4.58	46.39	-5.09	-5.07	48.09	-4.83	-4.35	46.39	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.05	-0.08	20.24	0.21	-0.15	20.27	-0.57	-0.59	25.19	0.00	0.00	0.00
