plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
8	1.00	1.00	0.28	0.00	37.39	41.65	22.06	36.79	42.04	23.93	37.04	41.10	22.06	0.00	0.0750	0.0750	0.6526	530.91	88.80	19.28	0.00	39.47	10.08	688.54	
8	1.00	1.00	0.31	0.00	37.04	41.10	22.06	36.79	42.04	23.93	36.44	41.49	23.93	0.00	0.0750	0.0750	0.6526	568.84	88.80	23.72	0.00	59.20	10.69	751.25	
8	1.00	1.00	0.36	0.00	36.79	42.04	23.93	36.16	42.44	25.79	36.44	41.49	23.93	0.00	0.0750	0.0750	0.6533	606.19	142.94	22.73	0.00	69.00	5.30	846.15	
8	1.00	1.00	0.39	0.00	36.44	41.49	23.93	36.16	42.44	25.79	35.82	41.89	25.79	0.00	0.0750	0.0750	0.6469	554.75	94.57	19.29	0.00	24.89	16.22	709.71	
8	1.00	1.00	0.44	0.00	36.16	42.44	25.79	35.50	42.85	27.63	35.82	41.89	25.79	0.00	0.0750	0.0750	0.6457	574.92	164.55	11.95	0.00	29.92	13.87	795.20	
8	1.00	1.00	0.47	0.00	35.82	41.89	25.79	35.50	42.85	27.63	35.17	42.32	27.63	0.00	0.0750	0.0750	0.6238	615.02	77.43	12.72	0.00	30.97	7.42	743.57	
8	1.00	1.00	0.53	0.00	35.50	42.85	27.63	34.82	43.29	29.46	35.17	42.32	27.63	0.00	0.0750	0.0750	0.6247	633.90	118.54	12.82	0.00	36.08	17.43	818.77	
8	1.00	1.00	0.55	0.00	35.17	42.32	27.63	34.82	43.29	29.46	34.50	42.79	29.46	0.00	0.0750	0.0750	0.5949	582.42	124.48	14.68	0.00	43.30	16.29	781.17	
8	1.00	1.00	0.61	0.00	34.82	43.29	29.46	34.10	43.75	31.27	34.50	42.79	29.46	0.00	0.0750	0.0750	0.5941	583.25	157.17	24.61	0.00	21.68	12.72	799.43	
8	1.00	1.00	0.64	0.00	34.50	42.79	29.46	34.10	43.75	31.27	33.82	43.31	31.27	0.00	0.0750	0.0750	0.5218	735.25	98.74	19.25	0.00	67.88	6.34	927.46	
8	1.00	1.00	0.69	0.00	34.10	43.75	31.27	33.35	44.22	33.06	33.82	43.31	31.27	0.00	0.0750	0.0750	0.5207	546.60	179.32	17.71	0.00	86.57	14.03	844.24	
8	1.00	1.00	0.72	0.00	33.82	43.31	31.27	33.35	44.22	33.06	33.12	43.86	33.06	0.00	0.0750	0.0750	0.4266	812.20	158.49	11.63	0.00	45.28	13.30	1040.91	
8	1.00	1.00	0.78	0.00	33.35	44.22	33.06	32.58	44.71	34.84	33.12	43.86	33.06	0.00	0.0750	0.0750	0.4273	695.10	158.25	24.69	0.00	37.68	13.82	929.54	
8	1.00	1.00	0.80	0.00	33.12	43.86	33.06	32.58	44.71	34.84	32.41	44.45	34.84	0.00	0.0750	0.0750	0.3110	676.42	176.00	19.02	0.00	31.06	10.51	913.01	
8	1.00	1.00	0.86	0.00	32.58	44.71	34.84	31.78	45.22	36.60	32.41	44.45	34.84	0.00	0.0750	0.0750	0.3106	677.43	145.15	21.40	0.00	31.10	4.58	879.67	
8	1.00	1.00	0.89	0.00	32.41	44.45	34.84	31.78	45.22	36.60	31.68	45.08	36.60	0.00	0.0750	0.0750	0.1725	789.28	336.04	40.91	0.00	56.01	15.82	1238.06	
8	1.00	1.00	0.94	0.00	31.78	45.22	36.60	30.95	45.75	38.34	31.68	45.08	36.60	0.00	0.0750	0.0750	0.1719	719.75	131.09	19.24	0.00	0.00	6.02	876.11	
8	1.00	1.00	0.03	0.00	39.02	40.63	16.38	38.51	40.95	18.29	39.09	40.74	16.38	0.00	0.0750	0.0750	0.1306	0.00	24.66	2.86	663.51	49.32	11.01	751.36	
8	1.00	1.00	0.06	0.00	39.09	40.74	16.38	38.51	40.95	18.29	38.71	41.28	18.29	0.00	0.0750	0.0750	0.3865	0.00	66.64	12.31	512.23	33.32	20.60	645.10	
8	1.00	1.00	0.11	0.00	38.51	40.95	18.29	37.96	41.29	20.18	38.71	41.28	18.29	0.00	0.0750	0.0750	0.3854	0.00	41.77	11.29	513.75	41.77	34.20	642.78	
8	1.00	1.00	0.14	0.00	38.71	41.28	18.29	37.96	41.29	20.18	38.27	41.78	20.18	0.00	0.0750	0.0750	0.5784	0.00	38.97	17.13	513.47	44.53	29.73	643.83	
8	1.00	1.00	0.19	0.00	37.96	41.29	20.18	37.39	41.65	22.06	38.27	41.78	20.18	0.00	0.0750	0.0750	0.5790	0.00	55.61	12.26	512.93	105.65	41.29	727.75	
8	1.00	1.00	0.22	0.00	38.27	41.78	20.18	37.39	41.65	22.06	37.74	42.21	22.06	0.00	0.0750	0.0750	0.6598	0.00	29.28	13.34	562.66	63.44	23.93	692.65	
8	1.00	1.00	0.28	0.00	37.39	41.65	22.06	36.79	42.04	23.93	37.74	42.21	22.06	0.00	0.0750	0.0750	0.6611	0.00	58.44	11.74	561.56	73.06	18.16	722.95	
8	1.00	1.00	0.31	0.00	37.74	42.21	22.06	36.79	42.04	23.93	37.14	42.59	23.93	0.00	0.0750	0.0750	0.6520	0.00	24.69	15.71	550.40	98.76	19.52	709.09	
8	1.00	1.00	0.36	0.00	36.79	42.04	23.93	36.16	42.44	25.79	37.14	42.59	23.93	0.00	0.0750	0.0750	0.6533	0.00	44.36	8.36	568.30	69.00	21.93	711.96	
8	1.00	1.00	0.39	0.00	37.14	42.59	23.93	36.16	42.44	25.79	36.51	42.98	25.79	0.00	0.0750	0.0750	0.6442	0.00	49.98	16.35	576.32	124.96	28.75	796.35	
8	1.00	1.00	0.44	0.00	36.16	42.44	25.79	35.50	42.85	27.63	36.51	42.98	25.79	0.00	0.0750	0.0750	0.6426	0.00	45.09	17.43	596.96	65.14	23.55	748.17	
8	1.00	1.00	0.47	0.00	36.51	42.98	25.79	35.50	42.85	27.63	35.84	43.39	27.63	0.00	0.0750	0.0750	0.6383	0.00	30.27	6.82	639.76	121.06	22.91	820.81	
8	1.00	1.00	0.53	0.00	35.50	42.85	27.63	34.82	43.29	29.46	35.84	43.39	27.63	0.00	0.0750	0.0750	0.6385	0.00	75.64	8.97	600.82	146.24	25.33	857.00	
8	1.00	1.00	0.55	0.00	35.84	43.39	27.63	34.82	43.29	29.46	35.13	43.79	29.46	0.00	0.0750	0.0750	0.5892	0.00	10.93	11.43	588.11	92.90	30.07	733.45	
8	1.00	1.00	0.61	0.00	34.82	43.29	29.46	34.10	43.75	31.27	35.13	43.79	29.46	0.00	0.0750	0.0750	0.5887	0.00	65.63	8.93	672.62	125.79	14.44	887.40	
8	1.00	1.00	0.64	0.00	35.13	43.79	29.46	34.10	43.75	31.27	34.38	44.18	31.27	0.00	0.0750	0.0750	0.5121	0.00	12.58	7.35	652.47	94.31	16.30	783.01	
8	1.00	1.00	0.69	0.00	34.10	43.75	31.27	33.35	44.22	33.06	34.38	44.18	31.27	0.00	0.0750	0.0750	0.5123	0.00	56.56	14.35	676.35	163.41	22.76	933.43	
8	1.00	1.00	0.72	0.00	34.38	44.18	31.27	33.35	44.22	33.06	33.58	44.58	33.06	0.00	0.0750	0.0750	0.4270	0.00	52.79	9.13	637.66	128.20	20.24	848.03	
8	1.00	1.00	0.78	0.00	33.35	44.22	33.06	32.58	44.71	34.84	33.58	44.58	33.06	0.00	0.0750	0.0750	0.4273	0.00	45.21	19.01	608.22	158.25	14.21	844.90	
8	1.00	1.00	0.80	0.00	33.58	44.58	33.06	32.58	44.71	34.84	32.75	44.98	34.84	0.00	0.0750	0.0750	0.3193	0.00	80.67	7.82	775.08	90.75	19.67	973.98	
8	1.00	1.00	0.86	0.00	32.58	44.71	34.84	31.78	45.22	36.60	32.75	44.98	34.84	0.00	0.0750	0.0750	0.3190	0.00	40.38	15.40	775.94	131.23	20.60	983.55	
8	1.00	1.00	0.89	0.00	32.75	44.98	34.84	31.78	45.22	36.60	31.87	45.37	36.60	0.00	0.0750	0.0750	0.1751	0.00	18.38	9.75	706.54	165.45	29.59	929.71	
8	1.00	1.00	0.94	0.00	31.78	45.22	36.60	30.95	45.75	38.34	31.87	45.37	36.60	0.00	0.0750	0.0750	0.1749	0.00	73.66	11.35	707.73	147.31	12.72	952.77	
8	1.00	2.00	0.02	0.00	38.93	40.68	18.05	39.11	40.62	20.04	38.98	40.78	18.05	0.00	0.0750	0.0750	0.1117	0.00	115.26	15.20	0.00	0.00	2.11	132.57	
8	1.00	2.00	0.05	0.00	38.98	40.78	18.05	39.11	40.62	20.04	39.20	40.81	20.04	0.00	0.0750	0.0750	0.2101	58.90	15.33	29.44	0.00	45.98	10.33	159.98	
8	1.00	2.00	0.09	0.00	39.11	40.62	20.04	39.34	40.54	22.02	39.20	40.81	20.04	0.00	0.0750	0.0750	0.2097	0.00	30.71	19.95	0.00	0.00	22.23	72.89	
8	1.00	2.00	0.12	0.00	39.20	40.81	20.04	39.34	40.54	22.02	39.45	40.81	22.02	0.00	0.0750	0.0750	0.2906	0.00	88.64	22.25	0.00	44.32	15.63	170.84	
8	1.00	2.00	0.16	0.00	39.34	40.54	22.02	39.61	40.45	24.00	39.45	40.81	22.02	0.00	0.0750	0.0750	0.2916	0.00	110.42	38.89	0.00	22.08	20.57	191.98	
8	1.00	2.00	0.19	0.00	39.45	40.81	22.02	39.61	40.45	24.00	39.75	40.78	24.00	0.00	0.0750	0.0750	0.3586	0.00	53.87	48.78	0.00	26.94	17.44	147.03	
8	1.00	2.00	0.23	0.00	39.61	40.45	24.00	39.93	40.33	25.97	39.75	40.78	24.00	0.00	0.0750	0.0750	0.3584	0.00	44.92	38.14	0.00	71.88	12.75	167.69	
8	1.00	2.00	0.26	0.00	39.75	40.78	24.00	39.93	40.33	25.97	40.09	40.71	25.97	0.00	0.0750	0.0750	0.4121	90.08	78.12	33.07	0.00	46.87	22.65	270.80	
8	1.00	2.00	0.30	0.00	39.93	40.33	25.97	40.29	40.19	27.94	40.09	40.71	25.97	0.00	0.0750	0.0750	0.4139	209.31	54.46	22.42	0.00	54.46	12.32	352.97	
8	1.00	2.00	0.33	0.00	40.09	40.71	25.97	40.29	40.19	27.94	40.47	40.62	27.93	0.00	0.0750	0.0750	0.4659	265.62	76.02	23.41	0.00	48.38	18.53	431.97	
8	1.00	2.00	0.37	0.00	40.29	40.19	27.94	40.69	40.04	29.89	40.47	40.62	27.93	0.00	0.0750	0.0750	0.4653	106.37	41.51	31.15	0.00	13.84	17.51	210.39	
8	1.00	2.00	0.40	0.00	40.47	40.62	27.93	40.69	40.04	29.89	40.90	40.51	29.88	0.00	0.0750	0.0750	0.5148	96.16	68.81	40.88	0.00	12.51	16.73	235.09	
8	1.00	2.00	0.44	0.00	40.69	40.04	29.89	41.14	39.86	31.83	40.90	40.51	29.88	0.00	0.0750	0.0750	0.5148	240.40	50.04	44.96	0.00	31.27	22.74	389.42	
8	1.00	2.00	0.46	0.00	40.90	40.51	29.88	41.14	39.86	31.83	41.35	40.35	31.82	0.00	0.0750	0.0750	0.5326	255.57	108.81	41.15	0.00	30.22	28.02	463.77	
8	1.00	2.00	0.51	0.00	41.14	39.86	31.83	41.63	39.67	33.76	41.35	40.35	31.82	0.00	0.0750	0.0750	0.5333	185.65	30.19	54.48	0.00	48.30	15.12	333.76	
8	1.00	2.00	0.53	0.00	41.35	40.35	31.82	41.63	39.67	33.76	41.85	40.16	33.75	0.00	0.0750	0.0750	0.5380	69.01	125.69	32.63	0.00	65.84	16.51	309.69	
8	1.00	2.00	0.58	0.00	41.63	39.67	33.76	42.17	39.45	35.67	41.85	40.16	33.75	0.00	0.0750	0.0750	0.5364	69.21	42.02	43.05	0.00	36.02	7.19	197.49	
8	1.00	2.00	0.60	0.00	41.85	40.16	33.75	42.17	39.45	35.67	42.38	39.93	35.67	0.00	0.0750	0.0750	0.5252	235.60	79.69	28.27	0.00	91.95	5.96	441.47	
8	1.00	2.00	0.65	0.00	42.17	39.45	35.67	42.75	39.22	37.57	42.38	39.93	35.67	0.00	0.0750	0.0750	0.5239	354.35	49.17	48.36	0.00	73.76	14.43	540.07	
8	1.00	2.00	0.67	0.00	42.38	39.93	35.67	42.75	39.22	37.57	42.95	39.67	37.57	0.00	0.0750	0.0750	0.4926	376.83	111.12	30.82	0.00	78.44	6.00	603.21	
8	1.00	2.00	0.72	0.00	42.75	39.22	37.57	43.38	38.97	39.46	42.95	39.67	37.57	0.00	0.0750	0.0750	0.4943	425.57	104.22	33.71	0.00	39.08	12.03	614.61	
8	1.00	2.00	0.74	0.00	42.95	39.67	37.57	43.38	38.97	39.46	43.56	39.39	39.45	0.00	0.0750	0.0750	0.4560	352.80	98.85	35.32	0.00	63.55	17.40	567.92	
8	1.00	2.00	0.79	0.00	43.38	38.97	39.46	44.04	38.70	41.32	43.56	39.39	39.45	0.00	0.0750	0.0750	0.4552	462.18	190.99	32.43	0.00	49.52	20.42	755.54	
8	1.00	2.00	0.81	0.00	43.56	39.39	39.45	44.04	38.70	41.32	44.19	39.05	41.32	0.00	0.0750	0.0750	0.3810	422.20	211.25	30.94	0.00	67.60	12.75	744.75	
8	1.00	2.00	0.86	0.00	44.04	38.70	41.32	44.75	38.41	43.17	44.19	39.05	41.32	0.00	0.0750	0.0750	0.3813	519.29	126.67	20.42	0.00	92.89	9.05	768.32	
8	1.00	2.00	0.88	0.00	44.19	39.05	41.32	44.75	38.41	43.17	44.84	38.63	43.17	0.00	0.0750	0.0750	0.2377	468.50	135.44	29.90	0.00	40.63	16.45	690.92	
8	1.00	2.00	0.93	0.00	44.75	38.41	43.17	45.50	38.10	45.00	44.84	38.63	43.17	0.00	0.0750	0.0750	0.2379	468.12	175.93	16.94	0.00	27.07	8.15	696.20	
8	1.00	2.00	0.02	0.00	38.93	40.68	18.05	39.11	40.62	20.04	38.89	40.57	18.05	0.00	0.0750	0.0750	0.1170	0.00	0.00	41.91	0.00	55.04	23.17	120.13	
8	1.00	2.00	0.05	0.00	38.89	40.57	18.05	39.11	40.62	20.04	39.03	40.43	20.04	0.00	0.0750	0.0750	0.2060	0.00	0.00	26.09	120.15	46.89	47.91	241.03	
8	1.00	2.00	0.09	0.00	39.11	40.62	20.04	39.34	40.54	22.02	39.03	40.43	20.04	0.00	0.0750	0.0750	0.2056	0.00	0.00	23.54	60.18	46.98	25.29	155.98	
8	1.00	2.00	0.12	0.00	39.03	40.43	20.04	39.34	40.54	22.02	39.22	40.27	22.03	0.00	0.0750	0.0750	0.2958	0.00	54.43	22.05	0.00	65.32	24.36	166.16	
8	1.00	2.00	0.16	0.00	39.34	40.54	22.02	39.61	40.45	24.00	39.22	40.27	22.03	0.00	0.0750	0.0750	0.2956	0.00	76.24	26.27	0.00	98.02	31.70	232.23	
8	1.00	2.00	0.19	0.00	39.22	40.27	22.03	39.61	40.45	24.00	39.46	40.11	24.01	0.00	0.0750	0.0750	0.3714	0.00	43.34	12.83	0.00	17.34	25.45	98.96	
8	1.00	2.00	0.23	0.00	39.61	40.45	24.00	39.93	40.33	25.97	39.46	40.11	24.01	0.00	0.0750	0.0750	0.3716	0.00	0.00	9.59	0.00	69.32	28.32	107.23	
8	1.00	2.00	0.26	0.00	39.46	40.11	24.01	39.93	40.33	25.97	39.76	39.94	25.98	0.00	0.0750	0.0750	0.4252	0.00	15.15	11.18	58.21	68.15	28.37	181.06	
8	1.00	2.00	0.30	0.00	39.93	40.33	25.97	40.29	40.19	27.94	39.76	39.94	25.98	0.00	0.0750	0.0750	0.4271	0.00	22.62	15.27	231.79	67.85	38.08	375.61	
8	1.00	2.00	0.33	0.00	39.76	39.94	25.98	40.29	40.19	27.94	40.10	39.76	27.94	0.00	0.0750	0.0750	0.4695	0.00	34.29	18.97	210.88	54.87	35.74	354.76	
8	1.00	2.00	0.37	0.00	40.29	40.19	27.94	40.69	40.04	29.89	40.10	39.76	27.94	0.00	0.0750	0.0750	0.4692	0.00	6.86	17.83	184.63	27.45	39.96	276.73	
8	1.00	2.00	0.40	0.00	40.10	39.76	27.94	40.69	40.04	29.89	40.49	39.56	29.89	0.00	0.0750	0.0750	0.5196	0.00	18.59	20.08	190.54	43.38	33.40	305.99	
8	1.00	2.00	0.44	0.00	40.69	40.04	29.89	41.14	39.86	31.83	40.49	39.56	29.89	0.00	0.0750	0.0750	0.5199	0.00	55.74	28.81	357.04	24.77	46.84	513.21	
8	1.00	2.00	0.46	0.00	40.49	39.56	29.89	41.14	39.86	31.83	40.93	39.37	31.83	0.00	0.0750	0.0750	0.5327	0.00	36.27	21.10	278.79	30.22	27.26	393.64	
8	1.00	2.00	0.51	0.00	41.14	39.86	31.83	41.63	39.67	33.76	40.93	39.37	31.83	0.00	0.0750	0.0750	0.5332	0.00	18.12	17.26	255.32	72.47	26.89	390.06	
8	1.00	2.00	0.53	0.00	40.93	39.37	31.83	41.63	39.67	33.76	41.42	39.18	33.76	0.00	0.0750	0.0750	0.5332	0.00	6.04	24.64	46.42	120.78	37.03	234.92	
8	1.00	2.00	0.58	0.00	41.63	39.67	33.76	42.17	39.45	35.67	41.42	39.18	33.76	0.00	0.0750	0.0750	0.5323	0.00	36.29	12.35	278.98	36.29	57.01	420.91	
8	1.00	2.00	0.60	0.00	41.42	39.18	33.76	42.17	39.45	35.67	41.97	38.98	35.68	0.00	0.0750	0.0750	0.5127	0.00	56.52	13.69	337.90	62.80	61.42	532.33	
8	1.00	2.00	0.65	0.00	42.17	39.45	35.67	42.75	39.22	37.57	41.97	38.98	35.68	0.00	0.0750	0.0750	0.5108	0.00	119.76	16.94	363.40	81.94	58.94	640.99	
8	1.00	2.00	0.67	0.00	41.97	38.98	35.68	42.75	39.22	37.57	42.55	38.76	37.58	0.00	0.0750	0.0750	0.5014	0.00	44.95	14.37	419.60	70.64	48.88	598.46	
8	1.00	2.00	0.72	0.00	42.75	39.22	37.57	43.38	38.97	39.46	42.55	38.76	37.58	0.00	0.0750	0.0750	0.5037	0.00	31.96	8.60	319.42	76.72	38.72	475.42	
8	1.00	2.00	0.74	0.00	42.55	38.76	37.58	43.38	38.97	39.46	43.19	38.54	39.46	0.00	0.0750	0.0750	0.4695	0.00	54.87	18.41	474.48	102.88	39.72	690.35	
8	1.00	2.00	0.79	0.00	43.38	38.97	39.46	44.04	38.70	41.32	43.19	38.54	39.46	0.00	0.0750	0.0750	0.4682	0.00	75.65	13.41	449.32	116.91	47.37	702.67	
8	1.00	2.00	0.81	0.00	43.19	38.54	39.46	44.04	38.70	41.32	43.89	38.35	41.33	0.00	0.0750	0.0750	0.3819	0.00	59.02	8.52	421.27	177.06	49.71	715.58	
8	1.00	2.00	0.86	0.00	44.04	38.70	41.32	44.75	38.41	43.17	43.89	38.35	41.33	0.00	0.0750	0.0750	0.3814	0.00	16.89	21.44	389.39	126.64	33.68	588.04	
8	1.00	2.00	0.88	0.00	43.89	38.35	41.33	44.75	38.41	43.17	44.65	38.19	43.17	0.00	0.0750	0.0750	0.2405	0.00	80.34	5.00	463.18	93.73	32.36	674.61	
8	1.00	2.00	0.93	0.00	44.75	38.41	43.17	45.50	38.10	45.00	44.65	38.19	43.17	0.00	0.0750	0.0750	0.2419	0.00	119.81	17.51	511.65	252.94	16.84	918.75	
8	1.00	3.00	0.02	0.00	38.83	40.75	20.13	38.50	40.93	22.10	38.78	40.65	20.13	0.00	0.0750	0.0750	0.1121	110.38	57.44	31.38	0.00	28.72	50.90	278.82	
8	1.00	3.00	0.04	0.00	38.78	40.65	20.13	38.50	40.93	22.10	38.42	40.76	22.10	0.00	0.0750	0.0750	0.1883	197.11	51.29	42.03	0.00	0.00	23.57	313.99	
8	1.00	3.00	0.08	0.00	38.50	40.93	22.10	38.17	41.10	24.06	38.42	40.76	22.10	0.00	0.0750	0.0750	0.1874	264.15	17.18	24.54	0.00	17.18	42.55	365.60	
8	1.00	3.00	0.11	0.00	38.42	40.76	22.10	38.17	41.10	24.06	38.06	40.88	24.06	0.00	0.0750	0.0750	0.2454	252.10	13.12	24.04	0.00	52.48	32.00	373.73	
8	1.00	3.00	0.15	0.00	38.17	41.10	24.06	37.85	41.28	26.03	38.06	40.88	24.06	0.00	0.0750	0.0750	0.2464	351.51	39.20	22.57	0.00	26.13	22.48	461.88	
8	1.00	3.00	0.17	0.00	38.06	40.88	24.06	37.85	41.28	26.03	37.70	41.00	26.03	0.00	0.0750	0.0750	0.3185	310.86	70.77	31.55	0.00	30.33	33.12	476.63	
8	1.00	3.00	0.21	0.00	37.85	41.28	26.03	37.52	41.46	27.99	37.70	41.00	26.03	0.00	0.0750	0.0750	0.3170	312.33	91.42	30.04	0.00	30.47	29.72	493.99	
8	1.00	3.00	0.23	0.00	37.70	41.00	26.03	37.52	41.46	27.99	37.36	41.14	28.00	0.00	0.0750	0.0750	0.3583	276.28	98.84	25.65	0.00	53.91	13.85	468.53	
8	1.00	3.00	0.27	0.00	37.52	41.46	27.99	37.20	41.64	29.96	37.36	41.14	28.00	0.00	0.0750	0.0750	0.3586	241.60	71.84	31.99	0.00	62.86	21.13	429.43	
8	1.00	3.00	0.30	0.00	37.36	41.14	28.00	37.20	41.64	29.96	37.01	41.27	29.96	0.00	0.0750	0.0750	0.4148	298.31	54.33	20.12	0.00	46.57	12.96	432.29	
8	1.00	3.00	0.34	0.00	37.20	41.64	29.96	36.87	41.82	31.92	37.01	41.27	29.96	0.00	0.0750	0.0750	0.4150	268.35	46.55	22.44	0.00	77.58	23.81	438.73	
8	1.00	3.00	0.36	0.00	37.01	41.27	29.96	36.87	41.82	31.92	36.66	41.42	31.93	0.00	0.0750	0.0750	0.4530	300.47	78.18	19.66	0.00	63.96	26.61	488.88	
8	1.00	3.00	0.40	0.00	36.87	41.82	31.92	36.55	42.00	33.89	36.66	41.42	31.93	0.00	0.0750	0.0750	0.4527	273.35	78.24	28.10	0.00	78.24	19.49	477.42	
8	1.00	3.00	0.42	0.00	36.66	41.42	31.93	36.55	42.00	33.89	36.33	41.57	33.89	0.00	0.0750	0.0750	0.4814	282.79	93.65	20.19	0.00	73.58	16.51	486.71	
8	1.00	3.00	0.46	0.00	36.55	42.00	33.89	36.22	42.18	35.85	36.33	41.57	33.89	0.00	0.0750	0.0750	0.4820	308.11	113.57	18.79	0.00	106.89	23.78	571.13	
8	1.00	3.00	0.48	0.00	36.33	41.57	33.89	36.22	42.18	35.85	36.00	41.74	35.86	0.00	0.0750	0.0750	0.4931	250.96	104.47	23.19	0.00	111.00	25.29	514.92	
8	1.00	3.00	0.53	0.00	36.22	42.18	35.85	35.90	42.36	37.82	36.00	41.74	35.86	0.00	0.0750	0.0750	0.4930	276.13	130.63	22.94	0.00	65.31	13.92	508.93	
8	1.00	3.00	0.55	0.00	36.00	41.74	35.86	35.90	42.36	37.82	35.67	41.92	37.82	0.00	0.0750	0.0750	0.4954	274.77	90.99	11.63	0.00	123.48	15.27	516.14	
8	1.00	3.00	0.59	0.00	35.90	42.36	37.82	35.57	42.54	39.78	35.67	41.92	37.82	0.00	0.0750	0.0750	0.4954	299.74	142.98	18.11	0.00	129.98	14.06	604.87	
8	1.00	3.00	0.61	0.00	35.67	41.92	37.82	35.57	42.54	39.78	35.35	42.11	39.79	0.00	0.0750	0.0750	0.4843	332.20	86.44	17.00	0.00	86.44	9.99	532.06	
8	1.00	3.00	0.65	0.00	35.57	42.54	39.78	35.24	42.72	41.75	35.35	42.11	39.79	0.00	0.0750	0.0750	0.4844	281.02	99.71	11.80	0.00	106.35	13.64	512.52	
8	1.00	3.00	0.67	0.00	35.35	42.11	39.79	35.24	42.72	41.75	35.04	42.31	41.75	0.00	0.0750	0.0750	0.4548	244.89	134.51	15.44	0.00	84.96	8.59	488.39	
8	1.00	3.00	0.72	0.00	35.24	42.72	41.75	34.92	42.89	43.72	35.04	42.31	41.75	0.00	0.0750	0.0750	0.4569	243.78	84.57	17.90	0.00	63.43	9.71	419.38	
8	1.00	3.00	0.74	0.00	35.04	42.31	41.75	34.92	42.89	43.72	34.72	42.51	43.72	0.00	0.0750	0.0750	0.4306	316.11	67.29	12.30	0.00	127.11	19.33	542.15	
8	1.00	3.00	0.78	0.00	34.92	42.89	43.72	34.59	43.07	45.68	34.72	42.51	43.72	0.00	0.0750	0.0750	0.4285	317.68	225.43	20.98	0.00	97.68	11.24	673.01	
8	1.00	3.00	0.80	0.00	34.72	42.51	43.72	34.59	43.07	45.68	34.42	42.74	45.68	0.00	0.0750	0.0750	0.3703	267.36	182.61	8.14	0.00	121.74	13.44	593.28	
8	1.00	3.00	0.84	0.00	34.59	43.07	45.68	34.27	43.25	47.65	34.42	42.74	45.68	0.00	0.0750	0.0750	0.3719	266.18	129.85	11.78	0.00	112.54	12.14	532.49	
8	1.00	3.00	0.86	0.00	34.42	42.74	45.68	34.27	43.25	47.65	34.15	43.02	47.65	0.00	0.0750	0.0750	0.2600	333.21	136.24	15.55	0.00	123.85	10.39	619.23	
8	1.00	3.00	0.91	0.00	34.27	43.25	47.65	33.94	43.43	49.61	34.15	43.02	47.65	0.00	0.0750	0.0750	0.2589	382.44	136.82	19.54	0.00	136.82	13.34	688.96	
8	1.00	3.00	0.93	0.00	34.15	43.02	47.65	33.94	43.43	49.61	33.89	43.32	49.61	0.00	0.0750	0.0750	0.1204	102.78	106.97	10.45	0.00	213.93	8.47	442.60	
