1.00	1.00	2.00	0.75	0.00	-3.10	3.85	40.79	-3.92	3.90	42.67	-3.67	4.26	42.66	0.00	0.00	0.00
1.00	1.00	2.00	0.80	0.00	-3.92	3.90	42.67	-4.49	4.34	44.53	-3.67	4.26	42.66	0.00	0.00	0.00
1.00	1.00	2.00	0.82	0.00	-3.67	4.26	42.66	-4.49	4.34	44.53	-4.29	4.64	44.53	0.00	0.00	0.00
1.00	1.00	2.00	0.86	0.00	-4.49	4.34	44.53	-5.09	4.81	46.39	-4.29	4.64	44.53	0.00	0.00	0.00
1.00	1.00	2.00	0.88	0.00	-4.29	4.64	44.53	-5.09	4.81	46.39	-4.95	5.00	46.38	0.00	0.00	0.00
1.00	1.00	2.00	0.93	0.00	-5.09	4.81	46.39	-5.70	5.28	48.23	-4.95	5.00	46.38	0.00	0.00	0.00
1.00	1.00	3.00	0.02	0.00	1.31	-0.35	19.53	1.59	-0.50	21.51	1.37	-0.26	19.53	0.00	0.00	0.00
1.00	1.00	3.00	0.04	0.00	1.37	-0.26	19.53	1.59	-0.50	21.51	1.69	-0.35	21.50	0.00	0.00	0.00
1.00	1.00	3.00	0.08	0.00	1.59	-0.50	21.51	1.88	-0.65	23.48	1.69	-0.35	21.50	0.00	0.00	0.00
1.00	1.00	3.00	0.10	0.00	1.69	-0.35	21.50	1.88	-0.65	23.48	2.02	-0.45	23.48	0.00	0.00	0.00
1.00	1.00	3.00	0.14	0.00	1.88	-0.65	23.48	2.17	-0.80	25.45	2.02	-0.45	23.48	0.00	0.00	0.00
1.00	1.00	3.00	0.16	0.00	2.02	-0.45	23.48	2.17	-0.80	25.45	2.34	-0.56	25.45	0.00	0.00	0.00
1.00	1.00	3.00	0.20	0.00	2.17	-0.80	25.45	2.46	-0.95	27.43	2.34	-0.56	25.45	0.00	0.00	0.00
1.00	1.00	3.00	0.22	0.00	2.34	-0.56	25.45	2.46	-0.95	27.43	2.66	-0.67	27.42	0.00	0.00	0.00
1.00	1.00	3.00	0.26	0.00	2.46	-0.95	27.43	2.76	-1.11	29.40	2.66	-0.67	27.42	0.00	0.00	0.00
1.00	1.00	3.00	0.28	0.00	2.66	-0.67	27.42	2.76	-1.11	29.40	2.98	-0.80	29.39	0.00	0.00	0.00
1.00	1.00	3.00	0.32	0.00	2.76	-1.11	29.40	3.05	-1.27	31.37	2.98	-0.80	29.39	0.00	0.00	0.00
1.00	1.00	3.00	0.34	0.00	2.98	-0.80	29.39	3.05	-1.27	31.37	3.30	-0.92	31.36	0.00	0.00	0.00
1.00	1.00	3.00	0.38	0.00	3.05	-1.27	31.37	3.35	-1.43	33.34	3.30	-0.92	31.36	0.00	0.00	0.00
1.00	1.00	3.00	0.40	0.00	3.30	-0.92	31.36	3.35	-1.43	33.34	3.61	-1.05	33.33	0.00	0.00	0.00
1.00	1.00	3.00	0.44	0.00	3.35	-1.43	33.34	3.65	-1.59	35.31	3.61	-1.05	33.33	0.00	0.00	0.00
1.00	1.00	3.00	0.46	0.00	3.61	-1.05	33.33	3.65	-1.59	35.31	3.92	-1.20	35.30	0.00	0.00	0.00
1.00	1.00	3.00	0.50	0.00	3.65	-1.59	35.31	3.96	-1.75	37.28	3.92	-1.20	35.30	0.00	0.00	0.00
1.00	1.00	3.00	0.52	0.00	3.92	-1.20	35.30	3.96	-1.75	37.28	4.23	-1.36	37.27	0.00	0.00	0.00
1.00	1.00	3.00	0.56	0.00	3.96	-1.75	37.28	4.26	-1.91	39.25	4.23	-1.36	37.27	0.00	0.00	0.00
1.00	1.00	3.00	0.58	0.00	4.23	-1.36	37.27	4.26	-1.91	39.25	4.53	-1.54	39.24	0.00	0.00	0.00
1.00	1.00	3.00	0.62	0.00	4.26	-1.91	39.25	4.57	-2.08	41.22	4.53	-1.54	39.24	0.00	0.00	0.00
1.00	1.00	3.00	0.64	0.00	4.53	-1.54	39.24	4.57	-2.08	41.22	4.83	-1.71	41.21	0.00	0.00	0.00
1.00	1.00	3.00	0.68	0.00	4.57	-2.08	41.22	4.88	-2.25	43.19	4.83	-1.71	41.21	0.00	0.00	0.00
1.00	1.00	3.00	0.70	0.00	4.83	-1.71	41.21	4.88	-2.25	43.19	5.13	-1.90	43.18	0.00	0.00	0.00
1.00	1.00	3.00	0.74	0.00	4.88	-2.25	43.19	5.19	-2.42	45.16	5.13	-1.90	43.18	0.00	0.00	0.00
1.00	1.00	3.00	0.76	0.00	5.13	-1.90	43.18	5.19	-2.42	45.16	5.42	-2.09	45.15	0.00	0.00	0.00
1.00	1.00	3.00	0.80	0.00	5.19	-2.42	45.16	5.51	-2.59	47.13	5.42	-2.09	45.15	0.00	0.00	0.00
1.00	1.00	3.00	0.82	0.00	5.42	-2.09	45.15	5.51	-2.59	47.13	5.70	-2.32	47.12	0.00	0.00	0.00
1.00	1.00	3.00	0.86	0.00	5.51	-2.59	47.13	5.83	-2.76	49.09	5.70	-2.32	47.12	0.00	0.00	0.00
1.00	1.00	3.00	0.88	0.00	5.70	-2.32	47.12	5.83	-2.76	49.09	5.95	-2.58	49.09	0.00	0.00	0.00
1.00	1.00	3.00	0.92	0.00	5.83	-2.76	49.09	6.15	-2.93	51.06	5.95	-2.58	49.09	0.00	0.00	0.00
1.00	1.00	3.00	0.02	0.00	1.31	-0.35	19.53	1.59	-0.50	21.51	1.25	-0.43	19.54	0.00	0.00	0.00
1.00	1.00	3.00	0.04	0.00	1.25	-0.43	19.54	1.59	-0.50	21.51	1.49	-0.64	21.51	0.00	0.00	0.00
1.00	1.00	3.00	0.08	0.00	1.59	-0.50	21.51	1.88	-0.65	23.48	1.49	-0.64	21.51	0.00	0.00	0.00
1.00	1.00	3.00	0.10	0.00	1.49	-0.64	21.51	1.88	-0.65	23.48	1.74	-0.84	23.49	0.00	0.00	0.00
1.00	1.00	3.00	0.14	0.00	1.88	-0.65	23.48	2.17	-0.80	25.45	1.74	-0.84	23.49	0.00	0.00	0.00
1.00	1.00	3.00	0.16	0.00	1.74	-0.84	23.49	2.17	-0.80	25.45	2.00	-1.04	25.46	0.00	0.00	0.00
1.00	1.00	3.00	0.20	0.00	2.17	-0.80	25.45	2.46	-0.95	27.43	2.00	-1.04	25.46	0.00	0.00	0.00
1.00	1.00	3.00	0.22	0.00	2.00	-1.04	25.46	2.46	-0.95	27.43	2.27	-1.24	27.43	0.00	0.00	0.00
1.00	1.00	3.00	0.26	0.00	2.46	-0.95	27.43	2.76	-1.11	29.40	2.27	-1.24	27.43	0.00	0.00	0.00
1.00	1.00	3.00	0.28	0.00	2.27	-1.24	27.43	2.76	-1.11	29.40	2.54	-1.43	29.41	0.00	0.00	0.00
1.00	1.00	3.00	0.32	0.00	2.76	-1.11	29.40	3.05	-1.27	31.37	2.54	-1.43	29.41	0.00	0.00	0.00
1.00	1.00	3.00	0.34	0.00	2.54	-1.43	29.41	3.05	-1.27	31.37	2.81	-1.62	31.38	0.00	0.00	0.00
1.00	1.00	3.00	0.38	0.00	3.05	-1.27	31.37	3.35	-1.43	33.34	2.81	-1.62	31.38	0.00	0.00	0.00
1.00	1.00	3.00	0.40	0.00	2.81	-1.62	31.38	3.35	-1.43	33.34	3.09	-1.80	33.35	0.00	0.00	0.00
1.00	1.00	3.00	0.44	0.00	3.35	-1.43	33.34	3.65	-1.59	35.31	3.09	-1.80	33.35	0.00	0.00	0.00
1.00	1.00	3.00	0.46	0.00	3.09	-1.80	33.35	3.65	-1.59	35.31	3.38	-1.98	35.32	0.00	0.00	0.00
1.00	1.00	3.00	0.50	0.00	3.65	-1.59	35.31	3.96	-1.75	37.28	3.38	-1.98	35.32	0.00	0.00	0.00
1.00	1.00	3.00	0.52	0.00	3.38	-1.98	35.32	3.96	-1.75	37.28	3.69	-2.14	37.29	0.00	0.00	0.00
1.00	1.00	3.00	0.56	0.00	3.96	-1.75	37.28	4.26	-1.91	39.25	3.69	-2.14	37.29	0.00	0.00	0.00
1.00	1.00	3.00	0.58	0.00	3.69	-2.14	37.29	4.26	-1.91	39.25	4.00	-2.29	39.26	0.00	0.00	0.00
1.00	1.00	3.00	0.62	0.00	4.26	-1.91	39.25	4.57	-2.08	41.22	4.00	-2.29	39.26	0.00	0.00	0.00
1.00	1.00	3.00	0.64	0.00	4.00	-2.29	39.26	4.57	-2.08	41.22	4.31	-2.45	41.23	0.00	0.00	0.00
1.00	1.00	3.00	0.68	0.00	4.57	-2.08	41.22	4.88	-2.25	43.19	4.31	-2.45	41.23	0.00	0.00	0.00
1.00	1.00	3.00	0.70	0.00	4.31	-2.45	41.23	4.88	-2.25	43.19	4.64	-2.60	43.20	0.00	0.00	0.00
1.00	1.00	3.00	0.74	0.00	4.88	-2.25	43.19	5.19	-2.42	45.16	4.64	-2.60	43.20	0.00	0.00	0.00
1.00	1.00	3.00	0.76	0.00	4.64	-2.60	43.20	5.19	-2.42	45.16	4.97	-2.74	45.17	0.00	0.00	0.00
1.00	1.00	3.00	0.80	0.00	5.19	-2.42	45.16	5.51	-2.59	47.13	4.97	-2.74	45.17	0.00	0.00	0.00
1.00	1.00	3.00	0.82	0.00	4.97	-2.74	45.17	5.51	-2.59	47.13	5.32	-2.86	47.13	0.00	0.00	0.00
1.00	1.00	3.00	0.86	0.00	5.51	-2.59	47.13	5.83	-2.76	49.09	5.32	-2.86	47.13	0.00	0.00	0.00
1.00	1.00	3.00	0.88	0.00	5.32	-2.86	47.13	5.83	-2.76	49.09	5.70	-2.94	49.10	0.00	0.00	0.00
1.00	1.00	3.00	0.92	0.00	5.83	-2.76	49.09	6.15	-2.93	51.06	5.70	-2.94	49.10	0.00	0.00	0.00
1.00	1.00	4.00	0.02	0.00	1.45	-0.39	22.04	1.42	-0.31	24.04	1.38	-0.50	22.04	0.00	0.00	0.00
1.00	1.00	4.00	0.05	0.00	1.38	-0.50	22.04	1.42	-0.31	24.04	1.27	-0.53	24.04	0.00	0.00	0.00
1.00	1.00	4.00	0.10	0.00	1.42	-0.31	24.04	1.33	-0.21	26.03	1.27	-0.53	24.04	0.00	0.00	0.00
1.00	1.00	4.00	0.12	0.00	1.27	-0.53	24.04	1.33	-0.21	26.03	1.13	-0.51	26.04	0.00	0.00	0.00
1.00	1.00	4.00	0.17	0.00	1.33	-0.21	26.03	1.20	-0.07	28.02	1.13	-0.51	26.04	0.00	0.00	0.00
1.00	1.00	4.00	0.19	0.00	1.13	-0.51	26.04	1.20	-0.07	28.02	0.95	-0.44	28.03	0.00	0.00	0.00
1.00	1.00	4.00	0.24	0.00	1.20	-0.07	28.02	1.03	0.10	30.01	0.95	-0.44	28.03	0.00	0.00	0.00
1.00	1.00	4.00	0.26	0.00	0.95	-0.44	28.03	1.03	0.10	30.01	0.74	-0.34	30.02	0.00	0.00	0.00
1.00	1.00	4.00	0.31	0.00	1.03	0.10	30.01	0.81	0.29	31.99	0.74	-0.34	30.02	0.00	0.00	0.00
1.00	1.00	4.00	0.34	0.00	0.74	-0.34	30.02	0.81	0.29	31.99	0.48	-0.19	32.00	0.00	0.00	0.00
1.00	1.00	4.00	0.38	0.00	0.81	0.29	31.99	0.54	0.52	33.96	0.48	-0.19	32.00	0.00	0.00	0.00
1.00	1.00	4.00	0.41	0.00	0.48	-0.19	32.00	0.54	0.52	33.96	0.18	-0.01	33.97	0.00	0.00	0.00
1.00	1.00	4.00	0.46	0.00	0.54	0.52	33.96	0.23	0.78	35.92	0.18	-0.01	33.97	0.00	0.00	0.00
1.00	1.00	4.00	0.48	0.00	0.18	-0.01	33.97	0.23	0.78	35.92	-0.14	0.23	35.93	0.00	0.00	0.00
1.00	1.00	4.00	0.53	0.00	0.23	0.78	35.92	-0.12	1.07	37.86	-0.14	0.23	35.93	0.00	0.00	0.00
1.00	1.00	4.00	0.55	0.00	-0.14	0.23	35.93	-0.12	1.07	37.86	-0.49	0.53	37.88	0.00	0.00	0.00
1.00	1.00	4.00	0.60	0.00	-0.12	1.07	37.86	-0.52	1.38	39.80	-0.49	0.53	37.88	0.00	0.00	0.00
1.00	1.00	4.00	0.63	0.00	-0.49	0.53	37.88	-0.52	1.38	39.80	-0.88	0.87	39.81	0.00	0.00	0.00
1.00	1.00	4.00	0.67	0.00	-0.52	1.38	39.80	-0.97	1.73	41.71	-0.88	0.87	39.81	0.00	0.00	0.00
1.00	1.00	4.00	0.70	0.00	-0.88	0.87	39.81	-0.97	1.73	41.71	-1.30	1.24	41.73	0.00	0.00	0.00
1.00	1.00	4.00	0.75	0.00	-0.97	1.73	41.71	-1.46	2.11	43.62	-1.30	1.24	41.73	0.00	0.00	0.00
1.00	1.00	4.00	0.77	0.00	-1.30	1.24	41.73	-1.46	2.11	43.62	-1.76	1.67	43.63	0.00	0.00	0.00
1.00	1.00	4.00	0.82	0.00	-1.46	2.11	43.62	-1.99	2.52	45.50	-1.76	1.67	43.63	0.00	0.00	0.00
1.00	1.00	4.00	0.84	0.00	-1.76	1.67	43.63	-1.99	2.52	45.50	-2.21	2.19	45.51	0.00	0.00	0.00
1.00	1.00	4.00	0.89	0.00	-1.99	2.52	45.50	-2.56	2.95	47.37	-2.21	2.19	45.51	0.00	0.00	0.00
1.00	1.00	4.00	0.91	0.00	-2.21	2.19	45.51	-2.56	2.95	47.37	-2.68	2.79	47.37	0.00	0.00	0.00
1.00	1.00	4.00	0.96	0.00	-2.56	2.95	47.37	-3.10	3.35	48.96	-2.68	2.79	47.37	0.00	0.00	0.00
1.00	1.00	4.00	0.02	0.00	1.45	-0.39	22.04	1.42	-0.31	24.04	1.53	-0.27	22.04	0.00	0.00	0.00
1.00	1.00	4.00	0.05	0.00	1.53	-0.27	22.04	1.42	-0.31	24.04	1.56	-0.10	24.03	0.00	0.00	0.00
